id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
230621,18,89,Gianluigi,Donnarumma,,1999-02-25,196,90,1,3,1,GK,Defense,,Italy,Manchester City,Premier League,Footwork,Deflector+,27,90,83,70,87,90
212831,22,89,Alisson,Ramses Becker,Alisson,1992-10-02,193,91,1,3,1,GK,Defense,,Brazil,Liverpool,Premier League,"Far Throw,Deflector",Rush Out+,33,86,85,86,90,89
192119,28,89,Thibaut,Courtois,,1992-05-11,200,96,1,3,2,GK,Defense,,Belgium,Real Madrid,LALIGA EA SPORTS,"Far Throw,Rush Out",Cross Claimer+,33,85,89,76,88,90
200389,43,88,Jan,Oblak,,1993-01-07,188,87,1,3,1,GK,Defense,,Slovenia,Atlético de Madrid,LALIGA EA SPORTS,"Far Throw,Far Reach",Cross Claimer+,33,85,90,78,86,87
177683,58,87,Yann,Sommer,,1988-12-17,183,77,1,4,1,GK,Defense,,Switzerland,Lombardia FC,Serie A Enilive,,Far Reach+,37,83,82,85,87,89
215698,70,87,Mike,Maignan,,1995-07-03,191,89,1,4,1,GK,Defense,,France,Milano FC,Serie A Enilive,"Long Ball Pass,Footwork,Deflector",Far Throw+,30,84,83,85,84,88
220901,74,87,David,Raya Martin,David Raya,1995-09-15,183,75,1,3,1,GK,Defense,,Spain,Arsenal,Premier League,Footwork,Cross Claimer+,30,86,84,87,85,87
192448,101,86,Marc-André,ter Stegen,,1992-04-30,187,85,1,4,1,GK,Defense,,Germany,FC Barcelona,LALIGA EA SPORTS,"Long Ball Pass,Footwork,Rush Out",,33,84,84,89,84,85
235073,103,86,Gregor,Kobel,,1997-12-06,195,88,1,3,1,GK,Defense,,Switzerland,Borussia Dortmund,Bundesliga,"Far Throw,Deflector",Rush Out+,28,87,83,64,86,87
210257,104,85,Ederson,Santana de Moraes,Ederson,1993-08-17,188,86,1,3,2,GK,Defense,,Brazil,Fenerbahçe,Trendyol Süper Lig,"Pinged Pass,Cross Claimer",Long Ball Pass+,32,83,82,91,83,83
202811,113,85,Emiliano,Martínez,,1992-09-02,195,88,1,4,1,GK,Defense,,Argentina,Aston Villa,Premier League,"Footwork,Rush Out",,33,83,82,82,85,85
230869,125,85,Unai,Simón Mendibil,Unai Simón,1997-06-11,190,89,1,3,1,GK,Defense,,Spain,Athletic Club,LALIGA EA SPORTS,"Pinged Pass,Footwork,Rush Out",,28,84,80,76,84,85
185122,129,85,Péter,Gulácsi,,1990-05-06,193,86,1,2,1,GK,Defense,,Hungary,RB Leipzig,Bundesliga,Footwork,,35,83,83,74,87,84
193080,133,85,David,De Gea Quintana,De Gea,1990-11-07,192,76,1,2,1,GK,Defense,,Spain,Fiorentina,Serie A Enilive,"Far Throw,Footwork",,35,85,78,71,84,87
204935,173,84,Jordan,Pickford,,1994-03-07,185,77,1,4,2,GK,Defense,,England,Everton,Premier League,"Long Ball Pass,Far Throw,Footwork",,32,84,78,88,81,87
186153,194,84,Wojciech,Szczęsny,,1990-04-18,196,90,1,3,1,GK,Defense,,Poland,FC Barcelona,LALIGA EA SPORTS,Far Throw,,35,82,83,75,84,84
262621,198,84,Giorgi,Mamardashvili,,2000-09-29,199,88,1,3,2,GK,Defense,,Georgia,Liverpool,Premier League,"Far Throw,Footwork,Cross Claimer",,25,84,81,72,84,84
167495,203,84,Manuel,Neuer,,1986-03-27,193,93,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Long Ball Pass,Far Throw",Pinged Pass+,39,81,81,90,86,81
234577,211,84,Diogo,Meireles Costa,Diogo Costa,1999-09-19,187,84,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Far Throw,Rush Out",,26,83,78,82,83,86
252154,215,84,Marco,Carnesecchi,,2000-07-01,191,83,1,3,1,GK,Defense,,Italy,Bergamo Calcio,Serie A Enilive,Rush Out,,25,86,83,71,85,86
259532,254,83,Joan,García Pons,Joan García,2001-05-04,191,79,1,3,1,GK,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Cross Claimer,,24,81,82,77,83,86
227127,256,83,Alejandro,Remiro Gargallo,Álex Remiro,1995-03-24,191,79,1,4,1,GK,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,"Long Ball Pass,Far Throw,Footwork",,30,83,78,80,84,84
251752,262,83,Lucas,Chevalier,,2001-11-06,189,84,1,3,1,GK,Defense,,France,Paris SG,Ligue 1 McDonald's,"Footwork,Rush Out",,24,84,79,73,80,86
